Zip,Total Households,0-10k,10-15k,15-20k,20-25k,25-30k,30-35k,35-40k,40-45k,45-50k,50-60k,60-75k,75-100k,100-125k,125-150k,150-200k,200k+
48852,68,7,4,9,5,2,4,2,5,0,0,3,1,0,2,0,36
48853,287,27,18,37,25,18,21,8,14,6,10,18,10,5,0,0,168
48854,8745,576,885,1113,1294,869,554,509,436,349,693,899,981,495,182,223,6145
48856,541,41,51,44,79,37,36,28,21,18,40,30,28,6,4,5,339
48857,1124,91,121,154,159,60,86,72,63,66,107,127,98,37,47,29,791
48858,23018,2616,2448,2294,2235,1660,1286,934,1055,989,1581,1463,1201,689,476,529,14080
48860,805,80,79,96,79,72,42,32,24,30,50,45,44,26,3,3,500
48861,807,50,106,122,122,69,44,33,32,36,86,105,77,30,16,17,568
48864,8979,714,760,991,1196,1073,846,928,847,632,631,1339,1016,747,559,752,7140
48865,1078,71,106,158,108,79,77,28,50,27,75,96,51,24,10,9,685
48866,2431,182,326,286,301,174,156,124,106,101,244,170,193,59,37,59,1599
48867,17264,1447,1763,1891,1972,1146,1041,864,841,580,971,1234,1100,429,197,319,10823
48871,1029,103,87,121,134,92,57,46,53,40,67,92,114,33,17,11,696
48872,3702,323,354,580,507,257,257,172,207,163,306,499,341,144,72,72,2612
48873,869,72,97,109,112,72,43,65,38,45,64,80,81,19,18,22,590
48874,82,6,11,17,9,5,0,2,11,6,2,16,5,0,3,0,63
48875,4470,317,529,641,686,414,246,241,177,202,401,501,520,226,81,98,3258
48876,1759,139,225,236,245,126,130,73,93,87,166,168,175,74,47,39,1224
48877,1445,128,182,137,136,93,82,85,82,69,125,65,57,32,32,19,909
48878,936,74,101,120,107,62,58,54,36,37,71,77,52,28,8,12,607
48879,8782,662,1037,1182,1213,794,521,407,436,418,787,880,878,409,215,218,6161
48880,4038,411,421,440,382,303,197,220,172,137,276,231,183,138,37,111,2437
48881,2947,298,304,416,321,197,140,136,164,160,195,299,213,63,35,44,1962
48883,3995,360,483,530,467,236,220,179,188,203,360,301,252,93,54,56,2611
48884,2468,231,251,261,293,133,136,119,107,89,150,153,137,24,11,9,1524
48885,451,42,60,58,41,37,26,25,23,12,40,50,26,27,6,11,297
48886,1381,119,145,161,121,88,61,81,66,41,83,83,60,13,11,6,830
48888,3981,375,490,457,442,254,226,148,179,165,322,280,230,58,52,39,2522
48889,787,54,91,92,70,65,39,48,33,27,52,54,32,19,12,11,488
48890,1136,83,118,154,163,80,71,43,56,53,93,90,107,46,11,5,771
48891,1750,178,147,188,174,124,111,70,82,100,94,93,74,11,17,22,1057
48892,2233,203,260,251,362,153,144,86,103,92,204,199,269,58,35,28,1546
48893,2832,230,254,319,283,193,205,172,155,114,188,204,141,67,44,33,1788
48894,351,24,36,52,68,23,18,14,10,14,27,32,54,9,2,0,246
48895,5496,372,476,736,896,577,448,330,297,205,349,639,689,374,285,165,4162
48896,79,10,12,2,4,2,5,5,5,3,6,2,0,0,0,0,45
48897,864,52,129,99,139,46,36,48,22,22,80,62,88,13,5,5,574
48906,13130,1332,1626,1556,1539,993,923,706,816,1599,1228,1159,944,907,543,1286,8299
48910,20493,2041,2473,2515,2341,1575,1320,1071,1050,2748,2081,1775,1207,752,698,1061,12767
48911,16304,1662,1931,2186,2412,1721,1218,1012,1044,4998,1763,1755,1403,1017,836,1376,10458
48912,10256,1165,1224,1166,1083,849,624,474,588,1493,1036,847,656,492,419,709,6351
48915,3725,409,496,568,581,364,304,250,201,1588,500,409,415,409,277,428,2370
48917,17082,1444,1864,2314,2362,1774,1229,1046,952,1987,1490,1932,1494,1146,679,670,11849
48933,1600,363,215,83,110,138,71,60,39,435,218,184,71,98,159,174,908
49001,21558,2221,2504,2560,2342,1461,1375,1179,1130,3451,1994,1786,1330,811,844,771,13403
49002,11828,798,1184,1541,1504,1164,730,517,583,668,679,1068,876,445,313,177,7793
49004,11330,817,1293,1550,1369,865,796,603,653,870,1009,1050,914,417,335,264,7591
49006,13401,1353,1677,1479,1410,1083,721,687,603,1606,1125,1214,831,575,513,431,8413
49007,4217,699,583,480,426,283,260,229,134,2138,726,324,292,224,247,283,2507
49008,9650,922,864,1308,1107,805,572,582,555,823,546,1043,812,500,375,334,6614
49009,16162,1328,1714,1868,1880,1586,1043,1183,868,1296,1168,1474,1277,979,541,740,11233
49010,9003,786,1038,1097,1055,666,522,472,462,541,795,744,578,309,207,186,5947
49011,1205,82,162,177,129,91,75,37,50,49,111,113,78,46,7,6,808
49012,1959,89,200,239,289,170,137,147,134,53,167,183,227,81,86,67,1428
49013,2794,267,299,335,253,210,184,143,111,277,195,199,149,114,74,122,1672
49014,12116,984,1227,1580,1296,908,867,648,583,933,874,1163,786,451,294,365,7821
49015,18782,1557,2049,2294,2217,1708,1120,1089,1000,1755,1491,1758,1343,861,553,669,12202
49016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49017,18144,1901,2165,2326,2242,1552,1205,943,710,3599,1651,1610,1266,736,719,638,11729
49021,3322,194,373,455,434,211,229,182,150,114,257,349,283,74,59,32,2198
49022,9974,1316,1296,1659,1238,909,695,533,444,7289,2564,1632,1063,780,628,706,6450
49024,13712,979,1452,1667,1967,1352,1041,970,951,1061,1245,1540,1343,929,664,490,10153
49026,1454,89,200,156,186,109,100,76,72,63,157,85,107,63,29,29,929
49027,69,8,6,3,11,0,5,5,0,6,7,0,5,0,2,5,42
49028,3706,327,426,456,438,256,190,174,176,168,247,281,201,121,38,93,2336
49029,1001,115,98,108,81,71,45,42,85,69,45,81,51,19,15,10,650
49030,1393,139,154,199,134,104,69,65,57,85,107,123,65,38,25,9,914
49031,3932,327,558,415,465,301,278,219,256,567,417,288,345,150,144,101,2631
49032,1504,111,165,203,238,79,88,48,74,58,110,140,157,23,15,18,999
49033,855,92,80,119,71,107,37,30,69,31,61,106,52,71,9,10,604
49034,1149,89,135,150,153,92,61,71,55,76,103,119,83,30,25,28,793
49036,13408,1146,1406,1605,1390,1114,722,670,638,567,968,967,748,380,294,263,8514
49038,6270,574,588,753,641,402,384,394,321,302,375,474,340,132,125,104,3969
49040,2229,265,237,225,245,181,61,78,111,111,141,126,87,31,34,6,1380
49042,2712,267,381,332,282,150,157,110,136,136,273,229,161,50,32,16,1796
49043,743,114,137,116,97,68,46,24,29,430,107,85,98,100,57,138,451
49045,3038,285,336,385,244,250,183,128,227,186,242,212,120,118,63,122,1901
49046,4080,342,388,508,547,268,224,236,201,222,264,326,291,88,94,32,2703
49047,8323,782,991,923,796,690,408,476,443,729,774,567,438,306,223,163,5302
49050,838,41,94,89,151,81,52,46,48,37,93,42,107,51,13,0,573
49051,1211,60,225,214,114,68,82,32,71,35,143,172,80,36,24,24,851
49052,433,42,47,63,43,26,17,22,29,19,39,44,31,11,5,4,283
49053,3461,262,374,470,402,295,222,176,162,152,254,296,296,135,81,61,2357
49055,3392,240,391,413,359,257,182,186,181,129,260,237,197,82,56,57,2177
49056,2148,221,226,223,144,192,137,97,130,170,145,132,83,82,92,84,1286
49057,3486,338,396,409,315,231,215,186,187,156,197,280,173,140,109,264,2082
49058,10086,789,1209,1129,1074,843,629,491,555,452,907,781,586,369,190,81,6759
49060,1030,58,105,149,175,84,83,71,72,27,86,128,120,60,27,43,840
49061,764,69,125,128,92,31,15,42,58,68,103,106,50,20,7,24,552
49064,1885,200,218,260,203,132,118,91,88,155,148,146,106,107,47,125,1187
49065,3263,259,371,422,405,270,226,178,148,126,300,280,273,173,65,105,2194
49066,388,25,48,53,50,29,21,11,14,5,30,37,33,5,0,4,251
49067,2499,221,295,270,304,184,111,109,140,110,189,182,163,56,33,29,1617
49068,8653,643,963,1066,1102,755,552,500,402,313,645,744,770,376,217,254,5805
49070,1154,104,116,144,143,76,63,82,50,66,73,94,83,52,13,21,758
49071,3876,237,445,599,573,398,248,189,248,158,343,469,410,307,93,114,2907
49072,1826,144,213,233,181,116,132,87,90,107,151,160,118,35,19,15,1187
49073,2926,256,376,282,365,205,159,144,106,133,245,195,161,61,51,7,1886
49075,106,14,8,16,9,5,4,2,0,3,3,4,0,0,0,0,58
49076,2123,197,252,265,265,122,109,85,137,135,170,165,154,49,34,12,1418
49078,4974,398,586,677,667,251,284,266,274,254,363,522,409,111,74,62,3342
49079,6762,551,735,1036,898,586,307,309,286,377,505,744,621,279,127,140,4631
49080,7533,645,839,744,1015,622,463,517,449,324,615,514,787,300,343,133,5155
49082,3671,270,363,482,417,257,212,162,206,144,258,295,231,91,44,32,2361
49083,3130,179,308,479,392,296,206,262,279,131,252,378,301,228,94,94,2501
49085,13833,968,1638,1604,1725,1201,974,831,858,619,966,1212,1248,645,435,461,9742
49087,2497,207,287,375,376,224,148,133,135,124,229,318,309,162,58,62,1884
49088,1432,119,126,213,213,171,83,71,78,72,98,206,193,97,26,22,1074
49089,1232,87,103,150,124,74,81,83,62,51,70,73,52,15,15,8,750
49090,8180,714,819,1016,947,595,472,555,374,872,535,618,565,369,222,302,5191
49091,11199,1096,1408,1274,1103,841,671,555,551,597,892,853,588,442,274,473,7041
49092,1280,116,153,170,141,90,58,65,58,61,107,114,88,33,7,4,843
49093,9949,870,1149,1237,997,683,654,577,509,894,873,801,684,316,274,211,6496
49094,2542,230,279,277,257,169,143,122,127,128,167,129,142,51,34,13,1596
49095,901,90,114,135,117,54,75,37,53,156,88,100,70,33,54,19,588
49096,1677,131,202,220,226,144,83,63,91,69,141,147,164,82,21,16,1145
49097,5217,357,559,727,733,463,284,279,291,239,430,575,538,244,134,99,3681
49098,3654,272,472,441,374,231,192,147,229,130,251,300,211,86,53,41,2372
49099,3187,280,372,388,315,226,143,189,221,124,289,259,157,87,71,66,2152
49101,1880,177,178,206,230,110,128,86,129,117,141,117,150,21,29,8,1269
49102,561,81,42,57,61,61,27,23,35,68,44,45,36,19,10,0,360
49103,5079,565,582,697,614,566,327,241,294,750,544,630,431,356,241,355,3390
49106,2683,301,315,306,394,233,128,138,94,165,243,236,261,147,34,103,1919
49107,6151,477,635,722,667,429,415,327,304,419,463,481,318,132,113,119,3874
49111,1848,165,209,255,206,123,93,78,131,126,144,163,119,70,28,72,1184
49112,5776,490,534,712,735,413,377,352,234,277,368,530,441,161,67,101,3838
49113,1158,72,126,138,149,94,74,63,38,25,84,86,87,44,18,0,752
49115,22,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11
49116,155,5,7,17,22,21,16,15,20,16,3,17,12,12,4,11,137
49117,2748,229,251,346,277,196,153,172,217,110,141,210,197,81,64,42,1906
49119,56,4,14,0,9,3,4,0,0,4,8,0,0,0,3,3,34
49120,20279,1877,2178,2597,2255,1400,1096,1056,1021,1672,1462,1540,1161,649,481,457,12931
49125,1642,118,143,234,145,126,78,110,133,39,107,182,73,48,37,12,1103
49126,998,103,90,111,90,63,59,43,55,44,39,50,33,20,17,31,604
49127,5006,321,599,613,688,424,344,262,320,203,433,494,466,244,131,105,3615
49128,2879,165,377,319,376,217,147,137,165,108,203,202,227,82,24,51,1877
49129,435,35,60,75,53,26,18,31,31,42,46,46,35,10,10,7,320
49130,719,45,85,118,110,60,43,18,63,30,77,82,84,39,30,0,543
49201,20285,1712,2257,2616,2664,1507,1216,1140,1122,1176,1647,1974,1853,885,556,470,14120
49202,14095,1318,1755,1593,1133,966,719,680,648,941,1007,766,466,194,262,195,8310
49203,19301,1756,2249,2500,2308,1755,1146,1071,937,2902,1792,1708,1468,973,470,757,12695
49220,1325,67,124,176,153,86,101,69,82,31,81,115,80,27,30,20,845
49221,19863,1742,2135,2634,2253,1631,1212,1122,1230,1189,1567,1769,1200,1273,562,1673,12665
49224,6289,733,816,861,668,475,405,324,254,1489,775,556,352,297,284,245,4049
49227,627,57,75,71,69,35,37,19,48,37,46,58,46,10,2,2,413
49228,3255,263,319,405,442,292,200,126,159,128,190,263,288,151,51,82,2132
49229,1385,124,178,178,206,129,80,66,70,91,151,142,156,89,26,32,1015
49230,5510,350,559,731,631,510,393,346,292,170,394,522,456,242,154,113,3823
49232,1506,128,160,165,141,107,82,79,97,59,95,96,68,44,30,12,969
49233,923,46,107,91,99,74,55,62,77,11,72,47,73,31,24,6,608
49234,1327,87,145,159,213,80,119,101,88,62,115,117,204,36,77,31,1009
49235,1146,88,148,153,118,91,31,66,72,53,103,102,86,31,14,25,753
49236,2527,194,400,329,344,216,136,105,111,125,339,251,256,132,29,38,1836
49237,1591,96,188,237,221,129,85,71,70,60,137,161,157,67,15,26,1093
49238,876,53,113,121,98,94,48,41,48,33,80,89,65,55,16,15,609
49240,3584,232,416,530,664,283,172,220,175,192,299,418,525,160,88,140,2698
49241,1334,110,145,159,132,98,77,78,64,59,83,110,100,18,9,14,864
49242,9036,789,930,998,985,559,466,464,501,340,498,609,505,184,143,117,5630
49245,2691,275,357,258,225,198,125,150,145,132,219,158,100,57,40,46,1716
49246,1704,56,173,244,259,186,121,87,105,36,148,212,169,133,37,34,1256
49247,3436,348,301,486,323,277,158,180,175,153,234,303,170,113,25,46,2212
49248,506,31,55,63,91,26,25,17,41,21,46,51,48,7,13,11,344
49249,1951,138,192,246,247,184,98,120,136,87,143,183,154,102,32,32,1369
49250,3346,288,409,351,319,247,178,175,193,125,261,241,193,97,39,35,2149
49251,3210,191,325,469,476,244,176,163,194,105,240,336,338,127,60,35,2211
49252,1501,171,167,174,180,78,87,63,63,71,111,117,94,26,24,18,965
49253,1793,113,172,224,252,188,96,157,32,53,96,167,178,99,52,62,1200
49254,1968,165,181,239,232,142,117,140,64,130,78,161,170,40,38,17,1272
49255,965,125,95,98,60,69,55,54,59,47,72,57,25,27,14,13,603
49256,2342,177,313,284,247,142,158,99,120,114,181,213,126,44,22,40,1522
49259,1255,107,197,138,137,88,60,102,86,72,170,96,98,48,37,6,925
49262,874,82,91,110,65,42,60,63,50,45,64,67,31,12,7,14,549
49263,16,0,3,3,5,0,0,0,0,0,3,3,0,0,0,0,11
49264,924,97,71,118,123,44,69,64,42,37,64,93,97,22,21,11,617
49265,2328,152,187,378,347,232,151,168,105,97,165,289,299,148,122,69,1685
49266,1594,159,157,250,182,101,97,71,60,91,108,181,107,44,20,12,1062
49267,1960,165,214,233,342,191,117,104,82,121,157,202,245,126,61,30,1438
49268,591,64,31,72,93,49,24,45,18,41,24,51,61,10,5,8,383
49269,3173,187,362,435,390,299,219,158,150,90,267,329,278,131,45,50,2163
49270,2743,176,290,378,457,270,155,164,121,99,229,273,368,163,68,75,2025
49271,1336,104,120,162,141,97,91,69,68,30,94,103,79,36,23,1,850
49272,1298,57,171,208,156,102,48,75,84,38,131,157,101,41,39,9,891
49274,2106,228,207,231,216,128,125,107,109,90,154,150,110,37,26,30,1348
49276,457,23,65,72,76,29,28,40,19,8,54,55,53,29,4,29,329
49277,1820,160,198,278,215,164,95,98,78,94,160,173,198,82,28,16,1299
49279,480,19,42,79,40,30,36,30,37,17,34,60,27,14,0,7,306
49281,284,10,27,53,68,13,22,9,8,10,27,27,52,9,6,5,210
49282,513,43,61,44,60,52,27,17,12,20,20,24,20,35,0,5,311
49283,1382,125,180,111,236,109,51,46,68,33,112,79,184,64,14,22,926
49284,1724,143,182,241,218,90,82,106,76,66,113,171,116,29,8,27,1114
49285,2536,160,287,313,371,217,137,112,173,81,202,245,284,124,60,44,1774
49286,7394,566,751,1044,1268,628,430,418,325,332,620,735,909,407,202,332,5215
49287,990,66,120,173,116,82,62,52,70,41,114,138,103,52,34,23,754
49288,850,73,99,96,101,32,38,40,39,39,58,48,37,3,1,2,520
49289,54,2,9,13,1,4,1,4,0,0,5,7,1,1,0,0,34
49301,4149,138,273,454,738,452,373,435,579,61,255,405,637,340,289,353,3827
49302,2683,155,281,451,380,277,216,175,170,120,254,367,326,204,144,62,2155
49303,498,47,30,64,46,45,54,33,18,26,14,39,30,24,16,27,317
49304,2647,360,276,272,215,174,113,79,90,347,198,100,61,64,83,47,1516
49305,1862,166,185,188,137,134,101,99,69,56,103,66,36,20,15,16,1065
49306,3683,180,327,621,575,363,230,199,301,104,303,516,416,232,139,101,2836
49307,9617,1119,1026,928,956,683,392,432,454,629,726,628,489,325,250,189,5985
49309,1157,139,108,107,88,71,53,54,53,104,62,42,22,14,22,32,650
49310,1563,132,122,178,159,109,120,111,58,69,79,103,96,26,38,16,971
49312,75,7,10,5,2,2,6,6,6,9,3,0,2,0,0,0,41
49315,6475,426,633,909,974,525,309,500,512,298,538,749,736,327,158,185,4946
49316,6074,389,733,956,889,512,563,403,362,325,603,835,746,335,341,206,4792
49318,759,45,84,102,93,72,30,53,48,23,54,80,63,47,11,24,528
49319,6952,565,788,824,1004,496,331,355,414,353,566,655,720,225,71,70,4747
49321,8331,717,933,954,1125,784,533,444,452,601,781,764,739,479,158,325,5754
49322,718,75,73,62,95,50,28,40,33,31,49,42,46,5,13,0,450
49323,3357,262,289,597,564,262,200,185,174,171,266,515,475,196,46,50,2483
49325,820,44,73,125,89,58,52,69,42,35,59,100,55,8,14,16,549
49326,1899,139,302,250,210,163,89,110,60,79,200,206,135,62,31,39,1274
49327,3918,379,525,526,437,251,197,166,177,208,338,308,246,119,29,196,2460
49328,1772,150,182,266,227,135,84,137,72,83,143,216,160,82,38,38,1225
49329,3557,334,459,418,380,227,178,201,195,223,371,260,224,82,76,33,2332
49330,2246,169,238,274,392,112,146,120,129,85,209,190,245,67,76,72,1518
49331,6691,453,785,1041,948,613,294,320,461,301,594,760,731,428,160,131,4917
49332,1962,191,204,202,155,123,130,102,103,87,118,106,67,23,46,36,1197
49333,4316,279,606,624,563,312,265,213,342,175,527,518,411,190,126,119,3152
49335,53,6,4,10,11,8,0,0,0,0,4,10,11,0,0,0,39
49336,2181,189,252,225,192,129,130,143,93,80,152,119,81,37,33,27,1319
49337,7233,647,809,768,859,452,423,412,302,266,499,493,443,165,105,147,4537
49338,1228,133,123,131,99,77,60,67,79,54,76,84,53,19,16,4,773
49339,1061,91,148,100,141,72,63,72,68,62,125,81,101,36,35,18,736
49340,1698,191,199,169,153,97,102,81,70,106,122,83,73,34,48,26,1046
49341,12677,872,1417,1813,2118,1408,812,639,800,458,1065,1623,1791,1043,419,323,10080
49342,1168,99,139,111,123,79,60,40,57,54,87,41,37,12,16,9,706
49343,2493,291,343,351,298,137,136,81,106,157,280,288,153,72,21,38,1703
49344,2050,90,178,238,245,190,165,108,133,75,99,172,164,88,38,57,1326
49345,6590,514,849,714,793,543,392,352,348,266,647,559,540,262,118,109,4412
49346,2685,159,285,379,296,210,168,167,131,86,199,250,176,91,47,43,1812
49347,752,64,74,80,83,60,57,43,22,31,58,65,39,14,9,5,482
49348,5812,462,649,741,581,511,384,460,216,269,456,593,425,245,118,96,3972
49349,4975,590,486,482,449,274,257,248,234,258,266,270,207,81,55,60,2974
49401,5001,338,611,655,592,366,350,250,246,187,466,433,388,164,74,145,3300
49402,1021,75,103,93,95,68,61,44,40,35,52,38,24,15,10,16,588
49403,1134,90,132,152,167,70,58,56,82,46,107,131,121,30,18,22,790
49404,3850,357,481,593,487,249,196,201,181,183,377,422,316,181,60,81,2727
49405,921,71,105,98,102,70,39,43,55,31,67,58,50,28,9,10,581
49406,502,46,70,43,37,50,43,16,29,22,34,32,24,19,22,6,341
49408,4646,448,555,608,556,359,290,274,303,369,360,443,300,355,130,464,3020
49410,1141,106,117,125,109,78,55,50,35,31,66,53,36,8,21,11,672
49411,955,95,110,129,82,51,46,58,34,41,74,80,28,18,11,15,595
49412,6402,507,713,775,716,452,324,282,361,216,373,529,392,137,125,92,4126
49415,2954,213,290,411,404,198,163,200,166,117,254,310,284,110,23,26,2035
49417,15045,915,1697,2110,2073,1426,959,731,843,599,1263,1565,1407,830,360,311,10700
49418,12219,731,1250,1698,1567,1368,853,717,722,701,989,1276,1074,924,305,316,8748
49419,2814,210,314,470,382,170,183,178,196,133,279,405,306,109,63,72,2074
49420,3441,379,444,422,326,228,176,190,126,125,272,187,140,137,89,257,2053
49421,3728,381,455,395,301,250,172,195,110,134,234,202,134,61,33,51,2212
49423,20782,1826,2449,2682,2750,1749,1591,1425,1730,1503,1902,2266,1602,1923,660,2631,13797
49424,17550,1286,1907,2613,2887,1760,1338,1300,1261,1126,1595,2633,2127,1456,777,1564,12724
49425,2008,173,252,187,227,95,130,124,108,97,149,117,110,38,36,16,1267
49426,11301,656,1368,1906,1727,1223,565,567,691,504,1148,1630,1409,825,321,190,8737
49428,11140,673,1527,1731,1675,1026,590,649,533,564,1111,1469,1408,724,196,284,8262
49431,10700,943,1318,1235,1177,705,542,485,410,385,662,652,522,290,171,270,6645
49434,48,0,12,0,7,9,10,0,0,0,12,0,7,9,0,0,38
49435,1483,140,145,205,250,131,77,62,77,70,101,162,209,99,25,21,1093
49436,1028,92,102,108,118,70,57,45,58,39,75,48,66,28,21,37,644
49437,3940,349,415,506,438,238,279,166,206,171,276,343,273,101,56,50,2579
49440,711,108,73,75,44,22,35,10,22,61,26,16,34,10,9,15,383
49441,24077,1956,2871,2879,2551,1758,1620,1337,1067,1878,1983,1895,1415,772,510,768,15515
49442,19972,2180,2497,2438,1977,1412,1175,922,831,3793,1903,1671,1072,723,642,918,11998
49444,6614,865,799,1076,940,572,313,304,390,3938,1208,984,746,497,380,489,4401
49445,10054,751,1101,1351,1350,896,610,596,558,655,866,1058,927,490,221,293,7047
49446,1225,114,160,157,108,104,59,56,83,77,108,108,80,37,11,82,787
49448,1734,111,180,253,256,103,73,110,96,47,158,202,129,78,43,36,1197
49449,1779,172,211,179,217,119,102,83,98,75,147,114,131,58,26,36,1151
49450,1251,199,155,187,142,88,83,79,69,157,105,77,52,127,36,197,730
49451,3051,253,371,374,348,175,175,138,185,113,267,263,216,70,35,78,2002
49452,1059,92,105,150,93,71,62,62,55,49,65,94,28,50,12,55,656
49453,1705,170,139,176,250,127,93,100,112,71,80,138,129,94,47,67,1152
49454,2743,269,310,278,291,183,119,149,131,119,190,124,124,66,33,56,1665
49455,2727,265,285,319,311,196,177,118,158,123,170,180,146,130,71,188,1714
49456,9807,646,847,1111,1248,933,626,677,768,300,627,882,819,438,339,356,6976
49457,4945,468,657,625,614,309,253,205,284,337,494,477,423,156,78,64,3311
49458,96,7,8,11,11,7,7,2,6,2,1,2,7,4,0,3,54
49459,766,97,87,94,81,33,33,29,30,28,45,52,33,30,14,47,465
49460,3211,194,385,537,448,312,159,223,227,151,327,492,350,138,36,171,2299
49461,4692,386,605,640,581,340,298,256,212,230,427,491,393,216,91,84,3318
49464,9254,747,1394,1201,1325,686,587,563,509,597,1024,1053,1033,534,205,393,6719
49503,15901,1882,1697,1832,1928,1352,1083,902,769,3573,1859,1493,1100,1114,875,1792,9646
49504,22181,1981,2401,2919,2371,1672,1319,1227,1311,1213,1920,1742,1294,1256,557,1450,13930
49505,17459,1325,1955,2154,2270,1176,1177,1120,930,1597,1524,1597,1382,578,408,556,11322
49506,13318,1061,1469,1740,2067,1259,1002,1119,1217,2645,1353,1453,1657,882,643,900,10517
49507,8593,1066,1415,1812,1577,1260,692,629,760,6178,2092,1403,1065,1749,860,2556,5713
49508,17518,1647,2077,2556,2731,1652,1235,1184,1020,2817,1680,2261,1839,1412,672,939,12398
